item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2274328715,Кофта женская,199,27,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274265403,Куртка для девочки,1000,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274257175,Детская одежда кофта лонгслив для девочек,299,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274171608,Блузка для девочки,600,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274163230,Майка для девочки,99,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274098819,Кепка для девочки,150,27,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274078423,Кофта для девочки,399,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274061749,Платье для девочки,199,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274051591,Юбка-шорты для девочки,0,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274048681,Туника для девочки,199,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2274043006,Шапка зимняя для девочки,199,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2273937404,Футболки для девочки,99,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2273934217,Юбка женская,250,27,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2273912765,Спортивные штаны женские,399,27,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2273912454,Штаны для девочки,299,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2273890965,Шапка для девочки,299,29,c7080d6e2616abe8d12a0970b9211f0d,Воронеж,5.0,9,9,1
2957402460,AirPods 3 Оригинал. Новые,7000,32,6bb4e6d0ab0f33bde5660724be5fb159,Москва,5.0,1,1,1
2956941452,AirPods Pro 2 Новые. Оригинал,7000,32,6bb4e6d0ab0f33bde5660724be5fb159,Москва,5.0,1,1,1
2925719641,Джинсы женские,400,27,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
2925470163,Фильтр для воды,350,87,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
2253866514,Влажный биологический препарат,5000,36,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
2253452330,Влажный препарат кобра,1500,36,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
2253405903,Скорпион,1500,93,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
2125079801,Манекен,9000,20,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
1965862668,Куртка,350,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965829706,Пуховик,1000,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965752621,Плащ,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965745542,Юбка джинсовая,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965744192,Майка,50,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965689145,Платье,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965611463,Сумка,200,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965608429,Плащ,400,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965592351,Джинсы,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965562212,Платье,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965492244,Юбка,500,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965346922,Безрукавка,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965301244,Пиджак,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965275403,Рубашка,250,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965203695,Туфли,0,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965166948,Выпускное платье,400,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965134655,Куртка,800,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965132122,Туфли,150,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965130218,Парка,2000,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1965012961,Рубашка,150,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1964969036,Абсолютно новая рубашка H&M. Бирки на месте,150,27,6bb4e6d0ab0f33bde5660724be5fb159,Балахна,5.0,1,1,1
1964936058,Кофта,300,27,6bb4e6d0ab0f33bde5660724be5fb159,Нижний Новгород,5.0,1,1,1
2896805731,AirPods Pro 2 Оригинал. Новые,7000,32,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2897715473,Сварочный стол,10000,40,b085b9261ad02f3b32686fa6ae5d0979,Подольск,4.7,15,13,1
2897703112,Утюг Tefal,900,21,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2897569750,Подъемник автомобильный,14000,40,b085b9261ad02f3b32686fa6ae5d0979,Подольск,4.7,15,13,1
2897452156,Порошковая камера,485000,40,b085b9261ad02f3b32686fa6ae5d0979,Подольск,4.7,15,13,1
2897005803,Пескоструйная камера,30000,40,b085b9261ad02f3b32686fa6ae5d0979,Подольск,4.7,15,13,1
2865059118,Диван книжка,2000,20,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2864918314,Рюкзак переноска кенгуру,700,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2833523691,Коляска 3 в 1,19000,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2801285038,Стенка,3000,20,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2801284039,Тумба под телевизор,500,20,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2801246282,Диван кровать,8500,20,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2737588573,Средства по уходу за лежачим больным,450,88,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2737519357,Вечернее платье,2700,27,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2737497064,Ножки опора для стола,500,20,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2736840866,Одноразовые бритвы,95,88,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2705242711,Детское питание пюре,500,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2673200085,Робот пылесос dexp,1000,21,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2673142969,Чехол для infinix Note 11,150,84,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2641431602,Ходунки детские,1000,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2641066750,Пюре,1000,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2608983317,Детские весы,700,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2577755024,Детское пюре,0,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2577624306,Антисептик для рук,300,88,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2577231362,Диван раскладной,9000,20,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2577136405,Марля медицинская 10 м,3000,88,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2577038667,Жидкое мыло,250,88,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2577013212,Освежитель воздуха,1200,21,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2545665558,Средства по уходу за лежачим больным,8400,88,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2545230137,Комплект на выписку вязанный,2000,30,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2448882283,Туфли женские новые,4500,27,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2257490865,Свадебное платье,19000,27,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2065463656,Форматно раскроечный станок бу,160000,40,b085b9261ad02f3b32686fa6ae5d0979,Подольск,4.7,15,13,1
2897647186,Компрессор Remeza сб 4/Ф-270 LB 50,69500,40,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2897617468,Компрессор поршневой Remeza сб 4/Ф-270 LB 75,89000,40,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2897184620,Трубогиб,8500,40,b085b9261ad02f3b32686fa6ae5d0979,Москва,4.7,15,13,1
2927280493,AirPods Pro 2 Оригинал Полный комплект,6500,32,da09a5e6bb4e7f08cb9fd8eb410942be,Москва,5.0,11,9,1
2895725575,Детакий зимний комбинезон 74 размера,500,29,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2895702900,Комбинезон детский зимний 68 размера,500,29,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2895594027,Штатив для телефона,600,105,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2895562258,Эргорюкзак Happy Mommy,1300,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2895188938,Шатив для телефона,700,32,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2831678780,Подгузники трусики offspring M 6-11 кг,2500,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2735451378,Детский развивающий коврик-манеж,1000,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2735067760,Комбинезон детский зимний 62,400,29,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2671522294,Ёлка новогодняя,700,20,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2671464460,Анатомический кокон для новорожденных,1500,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2671231615,Новогодний комбинезон детский,600,29,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2671178320,2 новые бутылочки для кормления на 125 мл,250,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2671082772,Детский демисезонный комбинезон 68,400,29,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639639300,Паровой стерилизатор бутылочек для свч-печи новый,500,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639601041,Зимние женские ботинки 38 размер,900,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639534829,Самбовка,1500,39,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639525487,Пальто демисезонное женское,3500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639425548,Юбка вельветовая,500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639419762,Куртка демисезонная женская,400,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639387402,Телефон домашний,650,84,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639313711,Выпрямитель для волос с насадками для гофре,400,21,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639301013,Куртка зимняя женская,700,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639298914,Подгузники huggies elite soft 2 116 штук,1400,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639171838,Коньки мужские 41 размер,2000,39,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639106337,Развивающий коврик новый,1300,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2639066113,Коньки раздвижные 42-45,1100,39,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2638963550,Кровать двухспальная,8000,20,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2638916431,Спецодежда зимняя мужская 52 размер,2500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2638892490,Куртка кожаная (кожзам),1500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2607713321,Молокоотсос ручной механический,400,30,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2607688772,Лактационные вкладыши для груди,300,88,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2607298491,Медицинские компрессионные чулки новые,900,88,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2511615427,Зимние колёса michelin,5000,10,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2511200091,Шкаф пенал / пеленальный комод,11000,20,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2510945573,Nordman Nordman 4 185/65 R15 88H,4000,10,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2319326719,Лыжные ботинки,1000,39,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2287089698,Стол с полками,1200,20,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
1871132812,Телевизор,1200,32,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
1839394409,Куртка зимняя,1500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
1775390829,Босоножки на каблуках,1000,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
1137021090,Форма на последний звонок,2500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
1054472053,Платье,500,27,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2927257459,Новые весы kitfort,500,21,da09a5e6bb4e7f08cb9fd8eb410942be,Кострома,5.0,11,9,1
2883155438,Airpods pro 2 оригинал,6700,32,6f688a31548da8de780ac6bf43c128e3,Москва,5.0,2,2,1
2883410998,Кожаная куртка,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787036843,Туфли,1200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2882952464,Сумка,1500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2883495113,Вечернее платье,1100,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2883353933,Компьютерные колонки,400,101,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2883140446,Сумка,2800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2882970561,Кейс для macbook,500,101,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2882898016,Сумка,1500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2882783212,Кофемашина bosch,1100,21,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2851471190,Платье невесты,1300,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2819207034,Вечернее платье,1000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2818981282,Сумка,2800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787580534,Сумка guess,2999,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787573745,Футболка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787526487,Сумка guess,3200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787468286,Сумка calvin klein,2800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787430464,Сумка guess,1500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787398778,Сумка calvin klein,2999,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787327971,Вечернее платье,1200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787127098,Брюки hm,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787098851,Джинсы белые женские,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2787026492,Туфли женские,900,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2786828750,Сумка,3200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2755694857,Сумка новая,3500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2755555472,Сумка,3400,27,6f688a31548da8de780ac6bf43c128e3,Санкт-Петербург,5.0,2,2,1
2755314148,Сумка,2850,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2754828738,Сумка guess,1500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2723785820,Сумка guess новая,1500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2723588803,Сумка женская guess,1700,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2723524994,Сумка guess,3500,27,6f688a31548da8de780ac6bf43c128e3,Москва,5.0,2,2,1
2723347160,Сумка,3500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2722809621,Сумка guess,3100,27,6f688a31548da8de780ac6bf43c128e3,Санкт-Петербург,5.0,2,2,1
2691542356,Сумка guess,2350,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2691386195,Сумка guess,2800,27,6f688a31548da8de780ac6bf43c128e3,Красноярск,5.0,2,2,1
2690880285,Сумка guess,2900,27,6f688a31548da8de780ac6bf43c128e3,Москва,5.0,2,2,1
2690854998,Сумка guess,2900,27,6f688a31548da8de780ac6bf43c128e3,Москва,5.0,2,2,1
2690825208,Сумка guess,2800,27,6f688a31548da8de780ac6bf43c128e3,Санкт-Петербург,5.0,2,2,1
2659115936,Платье на никах,3200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2627718161,Платье лапша,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2627678086,Зимняя обувь,1000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2627657658,Юбка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2627498650,Юбка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2627242209,Джинсы,1200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2626966222,Юбка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2626935760,Твидовая юбка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2626879199,Джинсы,900,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2595779986,Толстовка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2595184152,Толстовка,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2563756680,Палантин,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2563090924,Шарф,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2562835547,Шарф,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531739320,Палантин,450,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531726646,Шарф,550,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531705034,Кофта с вырезом,700,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531700785,Шарф,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531618390,Кожаные брюки,1000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531617414,Шарф,450,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531581624,Твидовая юбка,1100,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531567145,Юбка,800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531537055,Шарф,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531496186,Кожаные юбки-шорты,800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531380229,Кофта с вырезом,700,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531246387,Кофта с вырезом,700,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531245022,Кожаные брюки,1100,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2531154498,Шарф,550,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2530980947,Кофта с вырезом,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2530853388,Твидовая юбка,650,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2530833947,Кожаные брюки,1000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2467719934,Телефон iPhone хr 128 гб,22000,84,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2435744971,Легинсы новые,400,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2435385739,Свитшот,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2435377166,Майка женская 2 штуки,200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2435224957,Брюки кожаные,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2435192002,Водолазка женская,350,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2435108926,Кофта,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371854996,Ботинки женские,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371841443,Платье,850,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371759320,Блузка,450,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371613493,Платье,750,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371605765,Пальто,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371419540,Джинсы shein,800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371366839,Платье,800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371073284,Рубашка,350,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2371056168,Джинсы,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2370978101,Полуботинки,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2370970935,Сумка guess,8000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2370932359,Джинсы zara женские,800,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2211671062,Сумка,6000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2211112724,Сумка женская,5500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2147889229,Юбка,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2147205506,Футболка женская,350,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2115121819,Блузка,250,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2115036864,Блузка,200,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083672894,Платье,450,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083559122,Блузка,300,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083343698,Платье,350,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083107095,Толстовка,400,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083082968,Пиджак,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083073899,Платье,450,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2051832890,Платье,600,27,6f688a31548da8de780ac6bf43c128e3,Нижнекамск,5.0,2,2,1
2051731298,Блузка,250,27,6f688a31548da8de780ac6bf43c128e3,Нижнекамск,5.0,2,2,1
2051451800,Сумка,300,27,6f688a31548da8de780ac6bf43c128e3,Нижнекамск,5.0,2,2,1
2051147467,Юбка,350,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2051090169,Пиджак,400,27,6f688a31548da8de780ac6bf43c128e3,Нижнекамск,5.0,2,2,1
2019804781,Одежда,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019777874,Блузка,250,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019761744,Электрогриль,1100,21,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019733274,Дубленка,1400,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019491918,Пиджаки и жакеты женские,550,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019434380,Вафельница,1500,21,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019190245,Платье,350,27,6f688a31548da8de780ac6bf43c128e3,Нижнекамск,5.0,2,2,1
2019109707,Блинница,1000,21,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019068900,Костюм,1100,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019007748,Юбка,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
1987017853,Одежда,600,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2883753467,Сумка,2900,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2115252001,Пиджак hm,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083228246,Платье,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2115171799,Сумка guess оригинал,8000,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083191646,Платье,400,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2083160069,Платье,500,27,6f688a31548da8de780ac6bf43c128e3,Казань,5.0,2,2,1
2019194743,Пальто,1300,27,6f688a31548da8de780ac6bf43c128e3,Нижнекамск,5.0,2,2,1
3105747545,AirPods Pro 2 оригинал гарантия,6500,32,f93280b12ac719ec14bf6d9a7e3df34a,Москва,5.0,8,6,1
3042134695,Утюжок для волос,800,88,f93280b12ac719ec14bf6d9a7e3df34a,Томск,5.0,8,6,1
